ENTERPRISE_RISK_ID,SEARCH_TERMS,TITLE,SUMMARY,KEYWORDS,PUBLISHED_DATE,LINK,SOURCE,SOURCE_URL,SENTIMENT,POLARITY
8,Bird Flu,US to award $306 mln for bird flu monitoring and preparedness - Reuters,,[],2025-01-03,https://www.reuters.com/business/healthcare-pharmaceuticals/us-award-306-mln-bird-flu-monitoring-preparedness-2025-01-03/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,Trump announces new Treasury and ambassador nominees - The Hill,,[],2025-01-03,https://thehill.com/homenews/administration/5064856-trump-announces-new-treasury-and-ambassador-nominees/,The Hill,https://thehill.com,neutral,0.0,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,Trump Picks Ken Kies For Key Tax Policy Job at Treasury Ahead of Cuts Push - Bloomberg,"President-elect Donald Trump has announced members of his senior leadership team at the Treasury Department, who’ll work alongside Scott Bessent , his pick for secretary.
Ken Kies will be assistant secretary for tax policy, placing him as a point person at the Treasury working on tax cuts Trump has touted as a signature policy issue for 2025.
Kies is a longtime Republican tax lobbyist, whose client list has included Microsoft Corp., insurers and financial services groups.","['ken', 'kies', 'wholl', 'working', 'touted', 'key', 'picks', 'treasury', 'work', 'team', 'job', 'trump', 'policy', 'tax', 'push']",2025-01-03,https://www.bloomberg.com/news/articles/2025-01-03/trump-picks-ken-kies-for-key-tax-policy-job-at-treasury-ahead-of-cuts-push,Bloomberg,https://www.bloomberg.com,positive,+0.046,2025-01-07 21:10:37.492120
11,Wage Growth,What economists say about the UK’s outlook for 2025 - Financial Times,"Try unlimited access Only $1 for 4 weeksThen $75 per month.
Complete digital access to quality FT journalism on any device.
Cancel anytime during your trial.","['ft', 'uks', 'quality', 'outlook', 'weeksthen', 'digital', '2025', 'month', 'economists', 'trial', 'unlimited', 'try', 'access', 'journalism', 'say']",2025-01-02,https://www.ft.com/content/2a53391c-2db3-413f-a5ee-2add76fd0966,Financial Times,https://www.ft.com,negative,-0.074,2025-01-07 21:10:37.492120
2,Phishing,AI-generated phishing scams target corporate executives - Financial Times,"To read this article for free Register for FT Edit nowOnce registered, you can: • Read this article and many more, free for 30 days with no card details required • Enjoy 8 thought-provoking articles a day chosen for you by senior editors • Download the award-winning FT Edit app to access audio, saved articles and more","['ft', 'senior', 'read', 'phishing', 'thoughtprovoking', 'aigenerated', 'required', 'edit', 'articles', 'target', 'scams', 'saved', 'article', 'corporate', 'executives', 'free']",2025-01-02,https://www.ft.com/content/d60fb4fb-cb85-4df7-b246-ec3d08260e6f,Financial Times,https://www.ft.com,positive,+0.192,2025-01-07 21:10:37.492120
11,Unemployment Rate,US weekly jobless claims hit eight-month low as labor market remains resilient - Reuters,,[],2025-01-02,https://www.reuters.com/markets/us/us-weekly-jobless-claims-unexpectedly-fall-2025-01-02/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
11,Wage Growth,Workers in these states just got a pay raise - CNN,"In turn, labor movement activity has swelled — as have pushes for a $17 federal minimum wage.
The federal minimum wage continues to sit at $7.25 an hour, a rate that hasn’t budged since 2009.
California, on April 1, 2024, implemented a sectoral minimum wage hike for fast food workers in the state, raising their base pay by $4 to $20 an hour.
“Firms offset [minimum wage increases] with new revenues, but workers get substantially larger incomes.”And, for those workers, wage boosts can have an immeasurable effect.
“This goes without saying but $1,500 to a minimum wage worker is a very large change in their earnings.”","['raise', 'california', 'workers', 'wage', 'federal', 'increases', 'economic', 'pay', 'recent', 'state', 'states', 'minimum']",2025-01-02,https://www.cnn.com/2025/01/02/economy/us-states-minimum-wage-2025/index.html,CNN,https://www.cnn.com,positive,+0.027,2025-01-07 21:10:37.492120
2,Phishing,Phish review – spiraling jams and communal bliss at Madison Square Garden - The Guardian,"Phish have long been something of a unicorn in the fabric of popular music.
Nowhere is that more palpable than at Madison Square Garden, which has become hallowed ground for the band and their itinerant fans.
The night began with a first set that leaned into the band’s ability to balance tightly composed classics with freewheeling jams.
View image in fullscreen Trey Anastasio performs with Phish at Madison Square Garden on Tuesday night.
But it was the third set where Phish truly demonstrated why their New Year’s Eve shows have become the stuff of legend.","['madison', 'review', 'square', 'communal', 'band', 'night', 'eve', 'crowd', 'jams', 'bliss', 'phish', 'fans', 'music', 'whats', 'tour', 'set', 'garden', 'spiraling']",2025-01-02,https://www.theguardian.com/music/2025/jan/01/phish-review-spiraling-jams-and-communal-bliss-at-madison-square-garden,The Guardian,https://www.theguardian.com,positive,+0.087,2025-01-07 21:10:37.492120
2,Data privacy regulations,Protecting reproductive health data: state laws against geofencing - Reuters,,[],2025-01-02,https://www.reuters.com/legal/legalindustry/protecting-reproductive-health-data-state-laws-against-geofencing-2025-01-02/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
2,Data privacy regulations,The New York Times Company Privacy Policy - The New York Times,,[],2025-01-02,https://help.nytimes.com/hc/en-us/articles/10940941449492-The-New-York-Times-Company-Privacy-Policy,The New York Times,https://help.nytimes.com,neutral,0.0,2025-01-07 21:10:37.492120
3,Crypto retail investor fraud,Former crypto executive Do Kwon pleads not guilty to U.S. fraud charges - CNBC,"A police officer escorts Terraform Labs co-founder Do Kwon after he served a sentence for document forgery in Podgorica, Montenegro, March 23, 2024.
Do Kwon, the South Korean cryptocurrency entrepreneur behind two digital currencies that lost an estimated $40 billion in 2022, pleaded not guilty on Thursday to U.S. criminal fraud charges, after being extradited from Montenegro this week.
Federal prosecutors in Manhattan charged Kwon, who co-founded Singapore-based Terraform Labs and developed the TerraUSD and Luna currencies, in March 2023 with two counts each of securities fraud, wire fraud, commodities fraud and conspiracy.
In a trial on the SEC's claims, a federal jury in Manhattan found Kwon and Terraform liable last April for defrauding cryptocurrency investors.
Kwon did not attend that trial because he had been detained in Montenegro since March 2023.","['montenegro', 'manhattan', 'kwon', 'executive', 'value', 'charges', 'guilty', 'terraform', 'pleads', 'token', 'fraud', 'trial', 'crypto', 'trading', 'terrausd']",2025-01-02,https://www.cnbc.com/2025/01/02/former-crypto-executive-do-kwon-due-in-us-court-on-criminal-fraud-charges.html,CNBC,https://www.cnbc.com,negative,-0.198,2025-01-07 21:10:37.492120
11,Wage Growth,"UK heading for tax rises despite return to growth, economists say - Financial Times","To read this article for free Register for FT Edit nowOnce registered, you can: • Read this article and many more, free for 30 days with no card details required • Enjoy 8 thought-provoking articles a day chosen for you by senior editors • Download the award-winning FT Edit app to access audio, saved articles and more","['return', 'uk', 'required', 'articles', 'saved', 'article', 'tax', 'heading', 'growth', 'read', 'thoughtprovoking', 'edit', 'senior', 'despite', 'say', 'ft', 'rises', 'economists', 'free']",2025-01-02,https://www.ft.com/content/aea6ad50-4fa8-48dd-ae1b-200a88d3581d,Financial Times,https://www.ft.com,positive,+0.192,2025-01-07 21:10:37.492120
5,Senate Banking Committee,"Sanders gets Finance perch to push Social Security, Medicare expansion, tax reform - The Hill",,[],2025-01-02,https://thehill.com/homenews/senate/5063480-bernie-sanders-senate-finance-committee/,The Hill,https://thehill.com,neutral,0.0,2025-01-07 21:10:37.492120
7,Hallucinations,U.S. Senator’s Son Gets 28 Years for Car Chase That Killed Sheriff’s Deputy - The New York Times,"The son of Senator Kevin Cramer, Republican of North Dakota, was sentenced to 28 years in prison on Monday in connection with a high-speed car chase that ended with a crash that killed a sheriff’s deputy last year.
Ian Cramer, 43, led the police on a highway pursuit on Dec. 6, 2023, after speeding away from a hospital in Bismarck, N.D., where his mother had tried to take him that day because he was experiencing a mental health crisis, the authorities said.
The authorities were able to locate Ian Cramer in Hazen, N.D., roughly 70 miles away in Mercer County and pursued him for about five miles until he crashed into an unoccupied sheriff’s patrol car that was parked on the side of a highway.
The impact killed Paul Martin, 53, a Mercer County sheriff’s deputy who was standing behind the car when it was struck.
Mr. Cramer pleaded guilty to all nine counts against him in September, including homicide while fleeing a peace officer, fleeing arrest; reckless endangerment and other drug- and driving-related offenses.","['28', 'senators', 'nd', 'sheriffs', 'gets', 'son', 'car', 'killed', 'highway', 'chase', 'cramer', 'mercer', 'fleeing', 'miles', 'deputy']",2025-01-02,https://www.nytimes.com/2024/12/30/us/ian-cramer-north-dakota-sentenced.html,The New York Times,https://www.nytimes.com,negative,-0.164,2025-01-07 21:10:37.492120
3,Crypto retail investor fraud,Former crypto chief Do Kwon brought to New York to face fraud charges - Financial Times,"Try unlimited access Only $1 for 4 weeksThen $75 per month.
Complete digital access to quality FT journalism on any device.
Cancel anytime during your trial.","['ft', 'kwon', 'quality', 'chief', 'charges', 'weeksthen', 'digital', 'face', 'york', 'fraud', 'brought', 'trial', 'unlimited', 'month', 'try', 'access', 'crypto', 'journalism']",2025-01-02,https://www.ft.com/content/1c2f6295-918a-4d6a-af54-e67525611c56,Financial Times,https://www.ft.com,negative,-0.074,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,"Treasury’s sanctions office hacked by Chinese government, officials say - The Washington Post",,[],2025-01-02,https://www.washingtonpost.com/national-security/2025/01/01/treasury-hack-china/,The Washington Post,https://www.washingtonpost.com,neutral,0.0,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,FBI Investigates As U.S. Treasury Attack Confirmed - Forbes,"U.S. Department of the Treasury.
A Dec. 30 letter to the Committee on Banking, Housing and Urban Affairs from Aditi Hardika, the assistant secretary for management at the U.S. Department of the Treasury, has confirmed that Chinese hackers were able to “access certain unclassified documents” during a Dec. 8 attack.
As a joint investigation by the Department of the Treasury and the FBI continues, here’s what we know so far.
On December 8, 2024.” Notification of the incident was provided by a third-party software service, Beyond Trust, used by the Treasury.
Not adequately assessing the likelihood level of such a cyber breach at BeyondTrust, or other key third-party providers, based on analyzing the robustness of their internal end-to-end development and operations processes.","['attack', 'security', 'threat', 'thirdparty', 'fbi', 'key', 'treasury', 'confirmed', 'yahalom', 'investigates', 'management', 'access', 'incident']",2025-01-02,https://www.forbes.com/sites/daveywinder/2025/01/02/us-treasury-hacked-fbi-investigation-underway-china-suspected/,Forbes,https://www.forbes.com,positive,+0.096,2025-01-07 21:10:37.492120
3,Crypto retail investor fraud,Do Kwon pleads not guilty to US fraud charges in $40 billion crypto collapse - Reuters,,[],2025-01-02,https://www.reuters.com/legal/former-crypto-executive-do-kwon-due-us-court-criminal-fraud-charges-2025-01-02/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,"Chinese hack of US Treasury breached sanctions office, Washington Post says - Reuters",,[],2025-01-02,https://www.reuters.com/technology/cybersecurity/us-treasurys-sanctions-office-hacked-by-chinese-government-washington-post-2025-01-02/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,Computers of Senior US Treasury Leaders Accessed in Hack - Bloomberg,"Chinese state-sponsored hackers broke into the computers of senior US Treasury Department leaders as part of a recent breach of the agency, according to a US official and another person familiar with the matter.
The hackers were able to access unclassified material stored locally on the senior officials’ computers, which were among the laptops and desktops that were infiltrated, according to the people, who asked not to be named because the investigation is ongoing.
They didn’t specify which senior leaders’ computers were breached.","['specify', 'leaders', 'stored', 'according', 'senior', 'computers', 'treasury', 'unclassified', 'hackers', 'statesponsored', 'accessed', 'hack']",2025-01-02,https://www.bloomberg.com/news/articles/2025-01-02/computers-of-senior-us-treasury-leaders-accessed-in-latest-hack,Bloomberg,https://www.bloomberg.com,positive,+0.034,2025-01-07 21:10:37.492120
8,Geopolitical Tensions,Gold climbs to over two-week high on safe-haven demand; Trump's policies in focus - Reuters,,[],2025-01-02,https://www.reuters.com/markets/commodities/gold-nudges-higher-market-awaits-us-data-economic-cues-2025-01-02/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
7,Deepfakes,Deepfakes can cause long-lasting damage to children - CNN,"Fifteen percent of students and 11% of teachers were aware of deepfakes of people at their school that were intimate or sexually explicit.
With schools often failing to take measures to protect students, parents need to talk to their kids about why they should never create or engage with intimate deepfakes.
Educating kids about the harmsEven when deepfakes aren’t real, parents should discuss that their harms can be.
She said parents should make sure kids know that if they see deepfakes they can come to them for help without worrying about being punished.
Parents can reach out to a lawyer if they or their child are victims, and Lieberman said victims shouldn’t assume they can’t afford one.","['parents', 'deepfakes', 'know', 'kids', 'school', 'victims', 'students', 'social', 'schools', 'lieberman', 'need']",2025-01-02,https://www.cnn.com/2025/01/02/health/deepfakes-social-media-wellness/index.html,CNN,https://www.cnn.com,negative,-0.134,2025-01-07 21:10:37.492120
4,Fee-based accounts,5 best free budgeting tools of January 2025 - CNBC,"How to choose a free budgeting toolWhen choosing a budgeting tool, first decide what your financial goals are.
Pros and cons of budgeting toolsWhile free budgeting tools come with a lot of pros, they also have a few drawbacks.
Pros of budgeting tools Consolidates your finances: Many budgeting tools will allow you to see all your financial info, even across banks, in one simple location.
See our methodology for more information on how we choose the best free budgeting tools.
Our methodologyTo determine which free budgeting tools offer the best user experience, CNBC Select analyzed over a dozen different budgeting tools and looked at their features and user reviews.","['accounts', 'tools', 'budgeting', '2025', 'features', 'money', 'financial', 'users', 'expenses', 'spending', 'best', 'free']",2025-01-01,https://www.cnbc.com/select/best-free-budgeting-tools/,CNBC,https://www.cnbc.com,positive,+0.187,2025-01-07 21:10:37.492120
8,Bird Flu,Another raw pet food H5N1 bird flu recall. More sick cats in L.A. County - Los Angeles Times,"After another raw pet food recall and a cluster of H5N1 bird-flu-infected cats, Los Angeles county public health officials are re-upping their warning to pet owners: Stop feeding your dogs and cats raw pet food.
A recall has been issued on San Jacinto-based Monarch Raw Pet Food, whose raw poultry products are sold at several farmers markets in California.
The recall came after H5N1 bird flu was detected in product samples.
AdvertisementThe announcement comes on the heels of several warnings regarding pet cats and bird flu in the county.
There have been no human cases of bird flu identified yet as associated with exposure to these cats.","['county', 'h5n1', 'raw', 'food', 'health', 'bird', 'pet', 'sick', 'cats', 'flu', 'recall', 'public', 'la', 'products']",2025-01-01,https://www.latimes.com/environment/story/2024-12-31/another-raw-pet-food-h5n1-bird-flu-recall-more-sick-cats-in-la-county,Los Angeles Times,https://www.latimes.com,negative,-0.144,2025-01-07 21:10:37.492120
4,Fee-based accounts,Start saving up for your kid's college years today with these top 529 accounts - CNBC,"Bright Start College Savings (Illinois)Bright Start College Savings (Illinois) Learn More Information about Bright Start College Savings has been collected independently by CNBC Select and has not been reviewed or provided by the issuer prior to publication.
New York's 529 College Savings ProgramNew York's 529 College Savings Program Learn More Information about New York's 529 College Savings Program has been collected independently by CNBC Select and has not been reviewed or provided by the issuer prior to publication.
Oregon College Savings PlanOregon College Savings Plan Learn More Information about Oregon College Savings Plan has been collected independently by CNBC Select and has not been reviewed or provided by the issuer prior to publication.
529 college savings plan FAQs529 plan rulesAlthough 529 education savings accounts are traditionally used for covering future college costs, they're not limited to that.
Otherwise, you can open separate 529 college savings accounts for each child.","['college', 'start', 'accounts', 'saving', 'contribution', 'kids', 'plan', 'savings', 'options', '529', 'funds', 'account', 'today', 'investment', 'minimum']",2025-01-01,https://www.cnbc.com/select/best-529-plans/,CNBC,https://www.cnbc.com,positive,+0.05,2025-01-07 21:10:37.492120
4,Fee-based accounts,Looking to sell your extra stuff? Here are the best resale apps and websites so you can make some extra cash - CNBC,"It's a popular platform for selling items in person, and there's also a shipping option — but it isn't free.
However, there are a number of fees that Etsy sellers incur: a listing fee, a payment processing fee and a shipping fee.
Shipping costs Either the buyer or seller can cover the cost of shipping; shipping labels are generated by Mercari and costs depend on the weight and dimensions of your package.
You also don't pay shipping fees since they're the buyer's responsibility.
For the most part, you'll need to pay a variety of fees to sell on these apps and websites.","['youll', 'extra', 'resale', 'fee', 'items', 'listing', 'sell', 'apps', 'looking', 'cash', 'pay', 'selling', 'shipping', 'item', 'fees', 'websites', 'stuff', 'best']",2025-01-01,https://www.cnbc.com/select/best-resale-apps-and-websites/,CNBC,https://www.cnbc.com,negative,-0.048,2025-01-07 21:10:37.492120
4,Fee-based accounts,Best 5% interest savings accounts of January 2025 - CNBC,"We like the Panacea High-Yield Savings Account for being accessible: Account holders can make unlimited withdrawals each month from their savings.
Along with its high-yield savings account, Bask also offers four different CD terms and a Bask Mileage Savings Account where you can earn 2.5 American Airlines AAdvantage® miles for every $1 saved annually.
How to apply for a 5% interest savings accountTo apply for a 5% APY savings account, go to the website of the account you wish to open.
5% interest on a savings account is worth it, especially when you compare it to what you'd otherwise earn on a more traditional savings account with returns more in line with the national average of below half of 1%.
A 5% savings account is a high-yield savings account that earns at least a 5% annual percentage yield (APY).","['accounts', 'fee', 'interest', 'balance', 'monthly', 'deposit', 'bank', 'savings', '2025', 'checking', 'apy', 'account', 'best', 'minimum']",2025-01-01,https://www.cnbc.com/select/5-percent-interest-savings-accounts/,CNBC,https://www.cnbc.com,positive,+0.106,2025-01-07 21:10:37.492120
4,Fee-based accounts,Best Roth IRA accounts of January 2025 - CNBC,"When opening a Roth IRA at Fidelity Investments, you can choose whether to have Fidelity pick and manage your investments (the Fidelity Go® Roth IRA option) or to do it yourself.
Contributions into a Roth IRA use after-tax dollars, unlike contributions to a traditional IRA or 401(k), which are not taxed.
Roth IRA v. IRA: WithdrawalsWithdrawing from your traditional IRA before age 59 and a half comes at a cost.
To make sure your Roth IRA grows in general (not necessarily faster), diversify your Roth IRA investments and pick investments in growth stocks.
Given the income limits that come with Roth IRAs, high-earners may not be eligible to open or contribute to a Roth IRA.","['accounts', 'roth', 'iras', 'retirement', 'deposit', '2025', 'options', 'fees', 'account', 'investment', 'best', 'minimum', 'ira']",2025-01-01,https://www.cnbc.com/select/best-roth-ira-accounts/,CNBC,https://www.cnbc.com,positive,+0.041,2025-01-07 21:10:37.492120
4,Fee-based accounts,The best debt relief companies of January 2025 - CNBC,"Compare debt relief companiesBest for customer service: Freedom Debt ReliefFreedom Debt Relief Learn More Minimum debt $7,500Fees Settlement fee is 15% to 25% of enrolled debt.
Freedom Debt Relief Highlights Freedom Debt Relief has resolved over $19 billion in outstanding debts since 2002.
Debt settlement vs. debt consolidationDebt relief is an umbrella term that encompasses various options, including debt settlement and debt consolidation.
How to apply for a debt relief programTo apply for a debt relief or debt settlement plan, follow these steps: Look at the kind of debt you have: Debt relief companies only work with unsecured debts like credit cards or medical bills, not auto loans or mortgages.
Our methodologyTo find the best debt relief companies, CNBC Select analyzed more than a dozen companies that offer debt settlement plans.","['relief', 'fee', 'debt', 'settlement', 'minimum', '2025', 'enrolled', 'company', 'available', 'fees', 'companies', 'credit', 'best']",2025-01-01,https://www.cnbc.com/select/best-debt-relief-companies/,CNBC,https://www.cnbc.com,positive,+0.279,2025-01-07 21:10:37.492120
8,Bird Flu,‘Worrisome’ mutations found in H5N1 bird flu virus isolated from Canadian teenager - Los Angeles Times,"A California Department of Food and Agriculture technician perform tests on chickens for bird flu in 2006 at the Best Live Poultry & Fish store in Sylmar.
The fate of a Canadian teenager who was infected with H5N1 bird flu in early November, and subsequently admitted to an intensive care unit, has finally been revealed: She has fully recovered.
AdvertisementThere have been a total of 66 reported human cases of H5N1 bird flu in the U.S. in 2024.
She tested negative for the predominant human seasonal influenza viruses — but had a high viral loads of influenza A, which includes the major human seasonal flu viruses, as well as H5N1 bird flu.
This finding prompted her caregivers to test for bird flu; she tested positive.","['tested', 'severe', 'worrisome', 'nov', 'h5n1', 'days', 'human', 'isolated', 'bird', 'mutations', 'teenager', 'canadian', 'flu', 'disease', 'virus']",2025-01-01,https://www.latimes.com/environment/story/2024-12-31/worrisome-mutations-found-in-h5n1-bird-flu-virus-isolated-from-canadian-teenager,Los Angeles Times,https://www.latimes.com,negative,-0.141,2025-01-07 21:10:37.492120
7,Misinformation,UK government hires ‘nudge unit’ to help dispel heat pump myths - The Guardian,"Experts from a “nudge unit” have been hired to help ministers fight misinformation about heat pumps to try to encourage take-up of the devices.
It found that individuals who self-reported that they knew a fair amount or a lot about heat pumps were less likely to want one.
However, people who correctly answered a simple knowledge question about heat pumps were more likely to want one.
In terms of the claims, experts say the majority of households are expected to be able to use heat pumps, rather than just newer ones.
It was also found that, on average, heat pumps were far more efficient than gas boilers, turning one unit of electricity into 2.5-5 units of heat.","['media', 'pumps', 'misinformation', 'dispel', 'newsletter', 'gas', 'myths', 'privacy', 'hires', 'uk', 'work', 'help', 'nudge', 'stakeholders', 'heat', 'unit', 'pump']",2025-01-01,https://www.theguardian.com/environment/2025/jan/01/uk-government-dispel-heat-pump-myths-misinformation-media,The Guardian,https://www.theguardian.com,positive,+0.109,2025-01-07 21:10:37.492120
11,"Diversity, equity, and inclusion (DEI)",Costco Is Caught In The Crosshairs Of The DEI Controversy - Forbes,"Our efforts around diversity, equity and inclusion follow our code of ethics,” Costco Board of Directors stated.
Forbes In Costco’s Defense Of DEI Efforts, Lessons For Business LeadersNow Costco, the nation’s third-largest retailer after number one Walmart and number two Amazon, is embroiled in the politically and emotionally-charged DEI controversy as calls for a Costco boycott are beginning to emerge, according to Newsweek.
Nasdaq Board Diversity Rule VacatedFurther evidence emerged in December when a Federal Court vacated the Securities and Exchange Commission’s (SEC) approval of a proposed Nasdaq board diversity rule.
Risks RealAsking Costco to objectively and rigorously study the risks associated with its DEI policies and practices is compelling.
To which, Costco seems to say, “Bring it on.”Note: Costco did not respond to a request for comment.","['study', 'business', 'board', 'diversity', 'risks', 'caught', 'proposal', 'research', 'dei', 'shareholders', 'controversy', 'crosshairs', 'costco']",2025-01-01,https://www.forbes.com/sites/pamdanziger/2025/01/01/costco-is-caught-in-the-crosshairs-of-the-dei-controversy/,Forbes,https://www.forbes.com,positive,+0.094,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,"U.S. imposes Russia, Iran sanctions over attempted election interference - The Washington Post",,[],2025-01-01,https://www.washingtonpost.com/national-security/2024/12/31/russia-iran-election-sanctions/,The Washington Post,https://www.washingtonpost.com,neutral,0.0,2025-01-07 21:10:37.492120
4,Fee-based accounts,Best commission-free stock trading apps of 2025 - CNBC,"Best for streamlined trading: RobinhoodRobinhood Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for fractional shares: Charles SchwabCharles Schwab Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for educational resources: E-TradeE*TRADE Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
Zero commission fees for stock, ETF, options trades and some mutual funds; zero transaction fees for over 3,400 mutual funds; $0.65 per options contract.
Minimum deposit and balanceNo minimum deposit to open an account and no minimum balance is required.","['stock', 'commissionfree', 'mutual', 'deposit', 'apps', '2025', 'options', 'investing', 'funds', 'fees', 'account', 'investment', 'trading', 'minimum', 'best']",2025-01-01,https://www.cnbc.com/select/best-brokerage-free-stock-trading/,CNBC,https://www.cnbc.com,positive,+0.112,2025-01-07 21:10:37.492120
8,Bird Flu,"Bird flu, brain rot and booze – the health issues you’ll be hearing more about in 2025 | Devi Sridhar - The Guardian","So first with the not so cheery news: bird flu will continue its worrying prominence.
California has also issued a state of emergency over the growing number of humans infected with the disease and concerns it could mutate further.
Linked to mental health, I bet we will see more regulation of social media use by adolescents in the coming year.
We now have scientific evidence that extended periods of screen time, especially on social media platforms, is detrimental to mental health.
This year is likely to bring more evidence on the harmful effects alcohol has on our bodies, especially cancer risk.","['youll', 'infected', 'humans', 'issues', 'social', 'malaria', 'flu', 'good', 'cancer', 'booze', 'brain', 'sridhar', 'alcohol', 'rot', 'health', 'hearing', 'media', 'evidence', 'devi']",2025-01-01,https://www.theguardian.com/commentisfree/2025/jan/01/bird-flu-public-health-issues-2025-pandemic-social-media-alcohol,The Guardian,https://www.theguardian.com,negative,-0.185,2025-01-07 21:10:37.492120
3,High risk brokers,Best Roth IRA accounts of January 2025 - CNBC,"When opening a Roth IRA at Fidelity Investments, you can choose whether to have Fidelity pick and manage your investments (the Fidelity Go® Roth IRA option) or to do it yourself.
Contributions into a Roth IRA use after-tax dollars, unlike contributions to a traditional IRA or 401(k), which are not taxed.
Roth IRA v. IRA: WithdrawalsWithdrawing from your traditional IRA before age 59 and a half comes at a cost.
To make sure your Roth IRA grows in general (not necessarily faster), diversify your Roth IRA investments and pick investments in growth stocks.
Given the income limits that come with Roth IRAs, high-earners may not be eligible to open or contribute to a Roth IRA.","['accounts', 'roth', 'iras', 'retirement', 'deposit', '2025', 'options', 'fees', 'account', 'investment', 'best', 'minimum', 'ira']",2025-01-01,https://www.cnbc.com/select/best-roth-ira-accounts/,CNBC,https://www.cnbc.com,positive,+0.041,2025-01-07 21:10:37.492120
3,Variable annuities,The best life insurance companies of January 2025 - CNBC,"Amica Life Insurance Highlights Amica offers a level term life insurance and whole life insurance policies payable for 20 years or until ages 65 or 100.
LEARN MORE Terms Apply Pacific Life Life Insurance Highlights Pacific Life offers term, permanent and no-exam life insurance, with an accelerated death benefit included at no charge.
Whole life insurance Assuming you keep up with payments, whole life insurance policies remain in effect for your entire life.
Universal life insurance Unlike term and whole life insurance, universal life insurance has premiums and a cash value component that fluctuate and death benefits that aren't guaranteed.
Our methodologyTo determine the best life insurance companies, CNBC Select collected data points on dozens of U.S. life insurance companies that write individual policies.","['universal', 'life', 'term', 'policy', '2025', 'pay', 'coverage', 'available', 'insurance', 'companies', 'policies', 'best']",2025-01-01,https://www.cnbc.com/select/best-life-insurance-companies/,CNBC,https://www.cnbc.com,positive,+0.088,2025-01-07 21:10:37.492120
3,Fintech,The Dangerous Disconnect Between Fintech Hype And Reality - Forbes,"The collapse of fintech companies like Synapse and Tally highlights a harsh truth about fintech failure: ""new"" solutions are often just dressed-up versions of outdated systems.
These failures exposed a critical flaw in the fintech world: the disconnect between consumer-facing promises and the opaque, outdated systems powering these solutions.
The Hidden Pitfalls of Fintech: Evolve and Synapse’s FailuresSynapse, a fintech, partnered with Evolve, a small to open accounts and issue debit cards to consumers.
Getty ImagesThe Synapse collapse highlights a fatal flaw in fintech innovation.
To succeed, fintech solutions must be built on solid foundations - not just flashy promises.","['fintech', 'innovation', 'dangerous', 'human', 'synapse', 'solutions', 'accounting', 'customers', 'reality', 'evolve', 'disconnect', 'financial', 'hype', 'highlights']",2025-01-01,https://www.forbes.com/sites/ilonalimonta-volkova/2025/01/01/the-dangerous-disconnect-between-fintech-hype-and-reality/,Forbes,https://www.forbes.com,negative,-0.196,2025-01-07 21:10:37.492120
3,Fintech,"Regulation, Deals and Crypto: Fintech Themes to Watch in 2025 - Bloomberg","The clouds that hung over the financial-technology industry in 2024 appear to be clearing as interest-rate cuts, recoveries in fintech stocks and promises of a looser regulatory environment in the second Trump administration paint a more promising outlook for startups.
After capturing a windfall of investment during the period that followed the Covid-19 pandemic, the fintech industry’s vast crop of startups across payments, lending, consumer banking and other categories faced a challenging adjustment period.
As venture-capital funding dried up, some fintechs cut their spending through layoffs and more-focused product strategies.
Others with significant war chests held onto valuations that now appear to have been inflated during the frenzied funding period.","['fintech', 'deals', 'appear', 'period', 'regulation', 'vast', 'funding', 'watch', '2025', 'venturecapital', 'war', 'windfall', 'themes', 'trump', 'crypto', 'valuations']",2025-01-01,https://www.bloomberg.com/news/articles/2025-01-01/regulation-deals-and-crypto-fintech-themes-to-watch-in-2025,Bloomberg,https://www.bloomberg.com,positive,+0.075,2025-01-07 21:10:37.492120
